"unitid","institution name","year","C2020_A.First or Second Major","C2020_A.CIP Code -  2020 Classification","CipTitle","C2020_A.Award Level code","C2020_A.Grand total","C2020_A.Grand total men","C2020_A.Grand total women","C2020_A.American Indian or Alaska Native total","C2020_A.American Indian or Alaska Native men","C2020_A.American Indian or Alaska Native women","C2020_A.Asian total","C2020_A.Asian men","C2020_A.Asian women","C2020_A.Black or African American total","C2020_A.Black or African American men","C2020_A.Black or African American women","C2020_A.Hispanic or Latino total","C2020_A.Hispanic or Latino men","C2020_A.Hispanic or Latino women","C2020_A.Native Hawaiian or Other Pacific Islander total","C2020_A.Native Hawaiian or Other Pacific Islander men","C2020_A.Native Hawaiian or Other Pacific Islander women","C2020_A.White total","C2020_A.White men","C2020_A.White women","C2020_A.Two or more races total","C2020_A.Two or more races men","C2020_A.Two or more races women","C2020_A.Race/ethnicity unknown total","C2020_A.Race/ethnicity unknown men","C2020_A.Race/ethnicity unknown women","C2020_A.Nonresident alien total","C2020_A.Nonresident alien men","C2020_A.Nonresident alien women","IDX_C"
"140252","Life University","2020","First major","'99'","Grand total","Associate's degree","16","0","16","0","0","0","0","0","0","8","0","8","1","0","1","0","0","0","6","0","6","0","0","0","1","0","1","0","0","0","-2"
"140252","Life University","2020","First major","'99'","Grand total","Bachelor's degree","179","83","96","2","0","2","3","1","2","23","7","16","45","26","19","0","0","0","81","37","44","0","0","0","5","2","3","20","10","10","-2"
"140252","Life University","2020","First major","'99'","Grand total","Master's degree","51","18","33","0","0","0","1","1","0","23","9","14","2","0","2","0","0","0","17","6","11","0","0","0","1","0","1","7","2","5","-2"
"140252","Life University","2020","First major","'99'","Grand total","Doctor's degree - professional practice","386","214","172","6","5","1","15","8","7","32","11","21","78","36","42","0","0","0","221","132","89","0","0","0","14","12","2","20","10","10","-2"
"140331","Chattahoochee Technical College","2020","First major","'99'","Grand total","Associate's degree","674","282","392","4","1","3","14","7","7","135","50","85","80","31","49","3","1","2","403","174","229","19","10","9","2","0","2","14","8","6","-2"
"140340","Herzing University-Atlanta","2020","First major","'99'","Grand total","Associate's degree","79","19","60","0","0","0","4","1","3","64","17","47","1","1","0","0","0","0","9","0","9","0","0","0","1","0","1","0","0","0","-2"
"140340","Herzing University-Atlanta","2020","First major","'99'","Grand total","Bachelor's degree","102","26","76","0","0","0","10","6","4","71","13","58","3","1","2","0","0","0","13","5","8","0","0","0","5","1","4","0","0","0","-2"
"140340","Herzing University-Atlanta","2020","First major","'99'","Grand total","Master's degree","34","11","23","0","0","0","7","3","4","23","7","16","0","0","0","0","0","0","2","1","1","0","0","0","2","0","2","0","0","0","-2"
"140447","Mercer University","2020","First major","'99'","Grand total","Bachelor's degree","1129","376","753","1","1","0","92","27","65","277","62","215","75","30","45","0","0","0","558","212","346","37","11","26","63","17","46","26","16","10","-2"
"140447","Mercer University","2020","First major","'99'","Grand total","Master's degree","966","303","663","1","1","0","64","21","43","328","65","263","52","16","36","0","0","0","366","140","226","14","3","11","79","34","45","62","23","39","-2"
"140447","Mercer University","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","39","12","27","0","0","0","2","0","2","14","3","11","2","1","1","0","0","0","15","4","11","0","0","0","3","1","2","3","3","0","-2"
"140447","Mercer University","2020","First major","'99'","Grand total","Doctor's degree - professional practice","434","174","260","0","0","0","84","29","55","66","16","50","19","7","12","0","0","0","244","113","131","6","3","3","11","4","7","4","2","2","-2"
"140447","Mercer University","2020","First major","'99'","Grand total","Doctor's degree - other","21","8","13","0","0","0","0","0","0","4","1","3","0","0","0","0","0","0","17","7","10","0","0","0","0","0","0","0","0","0","-2"
"140447","Mercer University","2020","Second major","'99'","Grand total","Bachelor's degree","103","40","63","0","0","0","11","5","6","19","7","12","6","0","6","0","0","0","57","22","35","4","0","4","3","3","0","3","3","0","-2"
"140553","Morehouse College","2020","First major","'99'","Grand total","Bachelor's degree","388","387","1","1","1","0","0","0","0","371","370","1","5","5","0","0","0","0","1","1","0","2","2","0","6","6","0","2","2","0","-2"
"140553","Morehouse College","2020","Second major","'99'","Grand total","Bachelor's degree","3","3","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"140562","Morehouse School of Medicine","2020","First major","'99'","Grand total","Master's degree","63","16","47","0","0","0","1","0","1","61","16","45","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","-2"
"140562","Morehouse School of Medicine","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","7","1","6","0","0","0","0","0","0","6","1","5","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","-2"
"140562","Morehouse School of Medicine","2020","First major","'99'","Grand total","Doctor's degree - professional practice","91","32","59","0","0","0","11","5","6","63","15","48","3","2","1","0","0","0","11","8","3","2","2","0","1","0","1","0","0","0","-2"
"140678","North Georgia Technical College","2020","First major","'99'","Grand total","Associate's degree","237","64","173","3","0","3","1","1","0","14","3","11","12","4","8","0","0","0","199","55","144","4","0","4","4","1","3","0","0","0","-2"
"140696","Oglethorpe University","2020","First major","'99'","Grand total","Bachelor's degree","242","93","149","0","0","0","7","1","6","45","14","31","19","7","12","0","0","0","111","54","57","4","1","3","28","9","19","28","7","21","-2"
"140696","Oglethorpe University","2020","Second major","'99'","Grand total","Bachelor's degree","16","5","11","0","0","0","1","0","1","1","0","1","1","1","0","0","0","0","8","3","5","1","0","1","1","0","1","3","1","2","-2"
"140720","Paine College","2020","First major","'99'","Grand total","Bachelor's degree","28","14","14","0","0","0","0","0","0","27","14","13","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"140818","Piedmont University","2020","First major","'99'","Grand total","Bachelor's degree","296","85","211","2","0","2","1","0","1","24","5","19","16","4","12","0","0","0","223","65","158","0","0","0","29","11","18","1","0","1","-2"
"140818","Piedmont University","2020","First major","'99'","Grand total","Master's degree","287","39","248","0","0","0","0","0","0","25","4","21","16","2","14","1","0","1","234","30","204","0","0","0","11","3","8","0","0","0","-2"
"140818","Piedmont University","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","10","2","8","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","8","2","6","0","0","0","0","0","0","0","0","0","-2"
"140818","Piedmont University","2020","Second major","'99'","Grand total","Bachelor's degree","6","0","6","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","4","0","4","0","0","0","1","0","1","0","0","0","-2"
"140872","Reinhardt University","2020","First major","'99'","Grand total","Associate's degree","23","18","5","0","0","0","1","1","0","2","2","0","3","2","1","0","0","0","16","12","4","1","1","0","0","0","0","0","0","0","-2"
"140872","Reinhardt University","2020","First major","'99'","Grand total","Bachelor's degree","299","144","155","2","1","1","3","1","2","41","30","11","19","9","10","0","0","0","203","86","117","9","5","4","12","5","7","10","7","3","-2"
"140872","Reinhardt University","2020","First major","'99'","Grand total","Master's degree","23","10","13","0","0","0","0","0","0","5","2","3","1","0","1","0","0","0","17","8","9","0","0","0","0","0","0","0","0","0","-2"
"140872","Reinhardt University","2020","Second major","'99'","Grand total","Bachelor's degree","2","1","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"140942","Savannah Technical College","2020","First major","'99'","Grand total","Associate's degree","381","153","228","7","0","7","15","9","6","113","37","76","37","23","14","1","0","1","180","67","113","15","7","8","0","0","0","13","10","3","-2"
"140951","Savannah College of Art and Design","2020","First major","'99'","Grand total","Bachelor's degree","2345","726","1619","9","2","7","127","34","93","198","70","128","177","50","127","12","4","8","1338","409","929","0","0","0","60","18","42","424","139","285","-2"
"140951","Savannah College of Art and Design","2020","First major","'99'","Grand total","Master's degree","888","316","572","3","0","3","27","16","11","85","23","62","50","16","34","1","1","0","292","107","185","1","0","1","16","5","11","413","148","265","-2"
"140951","Savannah College of Art and Design","2020","Second major","'99'","Grand total","Bachelor's degree","14","4","10","0","0","0","1","1","0","0","0","0","2","0","2","0","0","0","6","2","4","0","0","0","0","0","0","5","1","4","-2"
"140951","Savannah College of Art and Design","2020","Second major","'99'","Grand total","Master's degree","23","9","14","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","20","6","14","-2"
"140960","Savannah State University","2020","First major","'99'","Grand total","Associate's degree","67","15","52","0","0","0","0","0","0","58","12","46","3","2","1","0","0","0","1","1","0","3","0","3","1","0","1","1","0","1","-2"
"140960","Savannah State University","2020","First major","'99'","Grand total","Bachelor's degree","552","184","368","1","0","1","1","0","1","457","149","308","36","13","23","0","0","0","21","10","11","16","7","9","2","0","2","18","5","13","-2"
"140960","Savannah State University","2020","First major","'99'","Grand total","Master's degree","64","14","50","1","0","1","0","0","0","43","8","35","2","1","1","0","0","0","7","2","5","5","2","3","0","0","0","6","1","5","-2"
"140960","Savannah State University","2020","Second major","'99'","Grand total","Associate's degree","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"140988","Shorter University","2020","First major","'99'","Grand total","Associate's degree","20","2","18","0","0","0","1","0","1","7","0","7","0","0","0","0","0","0","9","2","7","2","0","2","1","0","1","0","0","0","-2"
"140988","Shorter University","2020","First major","'99'","Grand total","Bachelor's degree","263","96","167","0","0","0","3","2","1","59","16","43","10","7","3","0","0","0","177","60","117","4","4","0","0","0","0","10","7","3","-2"
"140988","Shorter University","2020","First major","'99'","Grand total","Master's degree","69","27","42","0","0","0","0","0","0","17","4","13","8","1","7","0","0","0","37","18","19","0","0","0","1","0","1","6","4","2","-2"
"140988","Shorter University","2020","Second major","'99'","Grand total","Bachelor's degree","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"141006","South Georgia Technical College","2020","First major","'99'","Grand total","Associate's degree","211","106","105","0","0","0","0","0","0","113","37","76","3","1","2","0","0","0","92","68","24","0","0","0","0","0","0","3","0","3","-2"
"141060","Spelman College","2020","First major","'99'","Grand total","Bachelor's degree","469","0","469","10","0","10","0","0","0","448","0","448","1","0","1","0","0","0","1","0","1","1","0","1","0","0","0","8","0","8","-2"
"141167","Thomas University","2020","First major","'99'","Grand total","Associate's degree","32","22","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","1","3","0","0","0","28","21","7","0","0","0","-2"
"141167","Thomas University","2020","First major","'99'","Grand total","Bachelor's degree","172","60","112","0","0","0","1","0","1","26","12","14","5","0","5","0","0","0","55","22","33","0","0","0","83","26","57","2","0","2","-2"
"141167","Thomas University","2020","First major","'99'","Grand total","Master's degree","196","56","140","0","0","0","3","1","2","23","5","18","6","2","4","0","0","0","33","9","24","0","0","0","131","39","92","0","0","0","-2"
"141185","Toccoa Falls College","2020","First major","'99'","Grand total","Associate's degree","29","12","17","0","0","0","0","0","0","1","1","0","1","0","1","0","0","0","26","10","16","0","0","0","1","1","0","0","0","0","-2"
"141185","Toccoa Falls College","2020","First major","'99'","Grand total","Bachelor's degree","146","68","78","0","0","0","15","5","10","9","7","2","4","2","2","1","0","1","113","52","61","3","2","1","0","0","0","1","0","1","-2"
"141185","Toccoa Falls College","2020","First major","'99'","Grand total","Master's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"141185","Toccoa Falls College","2020","Second major","'99'","Grand total","Bachelor's degree","7","6","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","6","5","1","0","0","0","0","0","0","0","0","0","-2"
"141237","Truett McConnell University","2020","First major","'99'","Grand total","Bachelor's degree","138","48","90","1","0","1","1","0","1","4","2","2","3","2","1","0","0","0","121","41","80","0","0","0","4","1","3","4","2","2","-2"
"141237","Truett McConnell University","2020","First major","'99'","Grand total","Master's degree","29","14","15","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","24","10","14","0","0","0","2","2","0","1","1","0","-2"
"141255","Wiregrass Georgia Technical College","2020","First major","'99'","Grand total","Associate's degree","211","91","120","1","0","1","1","1","0","56","18","38","18","7","11","0","0","0","129","63","66","4","1","3","0","0","0","2","1","1","-2"
