"unitid","institution name","year","C2020_A.First or Second Major","C2020_A.CIP Code -  2020 Classification","CipTitle","C2020_A.Award Level code","C2020_A.Grand total","C2020_A.Grand total men","C2020_A.Grand total women","C2020_A.American Indian or Alaska Native total","C2020_A.American Indian or Alaska Native men","C2020_A.American Indian or Alaska Native women","C2020_A.Asian total","C2020_A.Asian men","C2020_A.Asian women","C2020_A.Black or African American total","C2020_A.Black or African American men","C2020_A.Black or African American women","C2020_A.Hispanic or Latino total","C2020_A.Hispanic or Latino men","C2020_A.Hispanic or Latino women","C2020_A.Native Hawaiian or Other Pacific Islander total","C2020_A.Native Hawaiian or Other Pacific Islander men","C2020_A.Native Hawaiian or Other Pacific Islander women","C2020_A.White total","C2020_A.White men","C2020_A.White women","C2020_A.Two or more races total","C2020_A.Two or more races men","C2020_A.Two or more races women","C2020_A.Race/ethnicity unknown total","C2020_A.Race/ethnicity unknown men","C2020_A.Race/ethnicity unknown women","C2020_A.Nonresident alien total","C2020_A.Nonresident alien men","C2020_A.Nonresident alien women","IDX_C"
"143358","Bradley University","2020","First major","'14'","Engineering","Master's degree","31","29","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0","27","25","2","-2"
"143358","Bradley University","2020","Second major","'14'","Engineering","Bachelor's degree","1","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"144050","University of Chicago","2020","First major","'14'","Engineering","Bachelor's degree","14","11","3","0","0","0","1","1","0","1","0","1","0","0","0","0","0","0","7","6","1","2","1","1","1","1","0","2","2","0","-2"
"144050","University of Chicago","2020","First major","'14'","Engineering","Master's degree","4","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","2","2","0","-2"
"144050","University of Chicago","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","12","8","4","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","5","4","1","1","1","0","0","0","0","3","2","1","-2"
"144050","University of Chicago","2020","Second major","'14'","Engineering","Bachelor's degree","7","6","1","0","0","0","2","1","1","0","0","0","3","3","0","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","-2"
"144184","City Colleges of Chicago-Harry S Truman College","2020","First major","'14'","Engineering","Associate's degree","2","1","1","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"144193","City Colleges of Chicago-Richard J Daley College","2020","First major","'14'","Engineering","Associate's degree","10","7","3","0","0","0","0","0","0","0","0","0","9","6","3","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","-2"
"144209","City Colleges of Chicago-Harold Washington College","2020","First major","'14'","Engineering","Associate's degree","6","6","0","0","0","0","0","0","0","1","1","0","3","3","0","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","-2"
"144218","City Colleges of Chicago-Wilbur Wright College","2020","First major","'14'","Engineering","Associate's degree","11","9","2","0","0","0","2","2","0","0","0","0","5","3","2","0","0","0","3","3","0","1","1","0","0","0","0","0","0","0","-2"
"144564","Danville Area Community College","2020","First major","'14'","Engineering","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"144740","DePaul University","2020","First major","'14'","Engineering","Bachelor's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"144740","DePaul University","2020","First major","'14'","Engineering","Master's degree","17","15","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","10","8","2","1","1","0","2","2","0","3","3","0","-2"
"144865","College of DuPage","2020","First major","'14'","Engineering","Associate's degree","45","40","5","0","0","0","7","6","1","1","0","1","6","4","2","0","0","0","28","27","1","0","0","0","0","0","0","3","3","0","-2"
"144892","Eastern Illinois University","2020","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"144944","Elgin Community College","2020","First major","'14'","Engineering","Associate's degree","27","23","4","0","0","0","2","2","0","0","0","0","7","5","2","0","0","0","16","14","2","1","1","0","0","0","0","1","1","0","-2"
"145372","Greenville University","2020","First major","'14'","Engineering","Bachelor's degree","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"145521","Highland Community College","2020","First major","'14'","Engineering","Associate's degree","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"145600","University of Illinois Chicago","2020","First major","'14'","Engineering","Bachelor's degree","560","432","128","0","0","0","130","96","34","26","16","10","117","91","26","0","0","0","231","187","44","14","10","4","11","7","4","31","25","6","-2"
"145600","University of Illinois Chicago","2020","First major","'14'","Engineering","Master's degree","283","213","70","0","0","0","16","9","7","5","3","2","18","14","4","0","0","0","47","35","12","3","3","0","3","1","2","191","148","43","-2"
"145600","University of Illinois Chicago","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","72","50","22","0","0","0","4","2","2","1","1","0","0","0","0","0","0","0","17","15","2","1","1","0","0","0","0","49","31","18","-2"
"145619","Benedictine University","2020","First major","'14'","Engineering","Bachelor's degree","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"145637","University of Illinois Urbana-Champaign","2020","First major","'14'","Engineering","Bachelor's degree","1667","1303","364","1","1","0","433","339","94","40","32","8","109","89","20","1","1","0","639","496","143","63","45","18","4","4","0","377","296","81","-2"
"145637","University of Illinois Urbana-Champaign","2020","First major","'14'","Engineering","Master's degree","654","498","156","1","1","0","41","34","7","6","2","4","27","18","9","0","0","0","135","107","28","7","6","1","5","4","1","432","326","106","-2"
"145637","University of Illinois Urbana-Champaign","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","256","207","49","0","0","0","21","13","8","1","1","0","2","2","0","0","0","0","52","44","8","1","1","0","0","0","0","179","146","33","-2"
"145682","Illinois Central College","2020","First major","'14'","Engineering","Associate's degree","12","10","2","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","10","8","2","0","0","0","0","0","0","0","0","0","-2"
"145707","Olney Central College","2020","First major","'14'","Engineering","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"145725","Illinois Institute of Technology","2020","First major","'14'","Engineering","Bachelor's degree","317","224","93","1","1","0","37","25","12","15","11","4","54","41","13","0","0","0","117","83","34","13","10","3","9","3","6","71","50","21","-2"
"145725","Illinois Institute of Technology","2020","First major","'14'","Engineering","Master's degree","314","222","92","0","0","0","12","7","5","6","4","2","15","12","3","0","0","0","58","38","20","6","5","1","3","1","2","214","155","59","-2"
"145725","Illinois Institute of Technology","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","31","26","5","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","2","2","0","26","21","5","-2"
"145831","Illinois Valley Community College","2020","First major","'14'","Engineering","Associate's degree","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","1","1","0","0","0","0","-2"
"146205","John A Logan College","2020","First major","'14'","Engineering","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"146278","John Wood Community College","2020","First major","'14'","Engineering","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"146348","Kankakee Community College","2020","First major","'14'","Engineering","Associate's degree","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"146366","Kaskaskia College","2020","First major","'14'","Engineering","Associate's degree","8","7","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","5","4","1","2","2","0","0","0","0","0","0","0","-2"
"146418","Kishwaukee College","2020","First major","'14'","Engineering","Associate's degree","7","6","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","5","4","1","0","0","0","1","1","0","0","0","0","-2"
"146472","College of Lake County","2020","First major","'14'","Engineering","Associate's degree","28","25","3","0","0","0","2","2","0","0","0","0","4","4","0","0","0","0","16","14","2","0","0","0","3","2","1","3","3","0","-2"
"146506","Lake Land College","2020","First major","'14'","Engineering","Associate's degree","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0","1","1","0","-2"
"146603","Lewis and Clark Community College","2020","First major","'14'","Engineering","Associate's degree","10","7","3","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","8","5","3","0","0","0","1","1","0","0","0","0","-2"
"146612","Lewis University","2020","First major","'14'","Engineering","Bachelor's degree","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","0","0","0","-2"
"146685","Lincoln Land Community College","2020","First major","'14'","Engineering","Associate's degree","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","3","3","0","0","0","0","-2"
"146719","Loyola University Chicago","2020","First major","'14'","Engineering","Bachelor's degree","50","32","18","0","0","0","6","4","2","1","1","0","5","2","3","0","0","0","26","19","7","3","2","1","6","3","3","3","1","2","-2"
"146719","Loyola University Chicago","2020","First major","'14'","Engineering","Master's degree","13","10","3","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","4","3","1","7","6","1","-2"
"147004","McHenry County College","2020","First major","'14'","Engineering","Associate's degree","5","5","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","4","4","0","0","0","0","0","0","0","0","0","0","-2"
"147341","Monmouth College","2020","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"147378","Moraine Valley Community College","2020","First major","'14'","Engineering","Associate's degree","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"147679","North Park University","2020","First major","'14'","Engineering","Bachelor's degree","3","3","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","-2"
"147703","Northern Illinois University","2020","First major","'14'","Engineering","Bachelor's degree","238","201","37","0","0","0","21","17","4","9","7","2","37","32","5","0","0","0","145","122","23","7","6","1","1","0","1","18","17","1","-2"
"147703","Northern Illinois University","2020","First major","'14'","Engineering","Master's degree","90","70","20","0","0","0","3","2","1","0","0","0","4","3","1","0","0","0","14","9","5","3","1","2","0","0","0","66","55","11","-2"
"147767","Northwestern University","2020","First major","'14'","Engineering","Bachelor's degree","362","217","145","0","0","0","66","42","24","17","13","4","35","19","16","0","0","0","164","95","69","16","8","8","7","3","4","57","37","20","-2"
"147767","Northwestern University","2020","First major","'14'","Engineering","Master's degree","313","198","115","0","0","0","37","25","12","11","5","6","14","8","6","0","0","0","87","58","29","10","5","5","7","4","3","147","93","54","-2"
"147767","Northwestern University","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","129","92","37","1","1","0","18","12","6","1","0","1","6","5","1","0","0","0","29","21","8","2","2","0","3","1","2","69","50","19","-2"
"147800","Oakton Community College","2020","First major","'14'","Engineering","Associate's degree","6","5","1","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","-2"
"147828","Olivet Nazarene University","2020","First major","'14'","Engineering","Bachelor's degree","79","64","15","0","0","0","2","1","1","1","0","1","7","5","2","0","0","0","66","56","10","2","2","0","0","0","0","1","0","1","-2"
"147916","Parkland College","2020","First major","'14'","Engineering","Associate's degree","26","23","3","0","0","0","4","2","2","2","2","0","2","2","0","0","0","0","14","14","0","0","0","0","0","0","0","4","3","1","-2"
"148016","Principia College","2020","First major","'14'","Engineering","Bachelor's degree","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"148256","Rend Lake College","2020","First major","'14'","Engineering","Associate's degree","10","8","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","8","2","0","0","0","0","0","0","0","0","0","-2"
"148292","Richland Community College","2020","First major","'14'","Engineering","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"148380","Rock Valley College","2020","First major","'14'","Engineering","Associate's degree","27","22","5","0","0","0","3","3","0","1","1","0","3","1","2","0","0","0","19","16","3","0","0","0","1","1","0","0","0","0","-2"
"148672","Sauk Valley Community College","2020","First major","'14'","Engineering","Associate's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
