"unitid","institution name","year","C2019_A.First or Second Major","C2019_A.CIP Code -  2010 Classification","CipTitle","C2019_A.Award Level code","C2019_A_RV.Grand total","C2019_A_RV.Grand total men","C2019_A_RV.Grand total women","C2019_A_RV.American Indian or Alaska Native total","C2019_A_RV.American Indian or Alaska Native men","C2019_A_RV.American Indian or Alaska Native women","C2019_A_RV.Asian total","C2019_A_RV.Asian men","C2019_A_RV.Asian women","C2019_A_RV.Black or African American total","C2019_A_RV.Black or African American men","C2019_A_RV.Black or African American women","C2019_A_RV.Hispanic or Latino total","C2019_A_RV.Hispanic or Latino men","C2019_A_RV.Hispanic or Latino women","C2019_A_RV.Native Hawaiian or Other Pacific Islander total","C2019_A_RV.Native Hawaiian or Other Pacific Islander men","C2019_A_RV.Native Hawaiian or Other Pacific Islander women","C2019_A_RV.White total","C2019_A_RV.White men","C2019_A_RV.White women","C2019_A_RV.Two or more races total","C2019_A_RV.Two or more races men","C2019_A_RV.Two or more races women","C2019_A_RV.Race/ethnicity unknown total","C2019_A_RV.Race/ethnicity unknown men","C2019_A_RV.Race/ethnicity unknown women","C2019_A_RV.Nonresident alien total","C2019_A_RV.Nonresident alien men","C2019_A_RV.Nonresident alien women","IDX_C"
"154235","Saint Ambrose University","2019","First major","'14'","Engineering","Bachelor's degree","35","33","2","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","15","13","2","0","0","0","0","0","0","18","18","0","-2"
"154350","Simpson College","2019","First major","'14'","Engineering","Bachelor's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"154493","Upper Iowa University","2019","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"154493","Upper Iowa University","2019","Second major","'14'","Engineering","Bachelor's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"154527","Wartburg College","2019","First major","'14'","Engineering","Bachelor's degree","9","8","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","6","5","1","0","0","0","0","0","0","2","2","0","-2"
"154590","William Penn University","2019","First major","'14'","Engineering","Bachelor's degree","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"154590","William Penn University","2019","Second major","'14'","Engineering","Bachelor's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"154642","Allen County Community College","2019","First major","'14'","Engineering","Associate's degree","5","2","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","2","3","0","0","0","0","0","0","0","0","0","-2"
"154697","Barton County Community College","2019","First major","'14'","Engineering","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"154712","Benedictine College","2019","First major","'14'","Engineering","Bachelor's degree","23","18","5","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","17","14","3","3","3","0","1","0","1","1","0","1","-2"
"154712","Benedictine College","2019","Second major","'14'","Engineering","Bachelor's degree","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"154721","Bethany College","2019","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"154800","Butler Community College","2019","First major","'14'","Engineering","Associate's degree","13","12","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","7","6","1","0","0","0","1","1","0","4","4","0","-2"
"154934","Colby Community College","2019","First major","'14'","Engineering","Associate's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"154998","Dodge City Community College","2019","First major","'14'","Engineering","Associate's degree","5","4","1","0","0","0","0","0","0","1","1","0","3","2","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"155052","Flint Hills Technical College","2019","First major","'14'","Engineering","Associate's degree","18","17","1","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","16","15","1","0","0","0","0","0","0","0","0","0","-2"
"155061","Fort Hays State University","2019","First major","'14'","Engineering","Bachelor's degree","8","7","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","6","1","0","0","0","1","1","0","0","0","0","-2"
"155104","Garden City Community College","2019","First major","'14'","Engineering","Associate's degree","6","6","0","0","0","0","0","0","0","1","1","0","3","3","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"155186","Highland Community College","2019","First major","'14'","Engineering","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"155317","University of Kansas","2019","First major","'14'","Engineering","Bachelor's degree","368","283","85","0","0","0","20","13","7","8","7","1","22","15","7","0","0","0","256","196","60","14","12","2","2","2","0","46","38","8","-2"
"155317","University of Kansas","2019","First major","'14'","Engineering","Master's degree","90","64","26","0","0","0","3","2","1","4","2","2","3","2","1","0","0","0","39","29","10","2","1","1","1","1","0","38","27","11","-2"
"155317","University of Kansas","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","41","30","11","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","10","6","4","1","1","0","2","1","1","27","21","6","-2"
"155399","Kansas State University","2019","First major","'14'","Engineering","Bachelor's degree","521","415","106","4","3","1","6","3","3","4","2","2","21","18","3","0","0","0","415","329","86","9","6","3","7","6","1","55","48","7","-2"
"155399","Kansas State University","2019","First major","'14'","Engineering","Master's degree","77","62","15","0","0","0","2","2","0","4","3","1","1","1","0","0","0","0","47","39","8","3","2","1","2","2","0","18","13","5","-2"
"155399","Kansas State University","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","35","24","11","0","0","0","1","1","0","1","0","1","0","0","0","0","0","0","13","9","4","0","0","0","1","1","0","19","13","6","-2"
"155414","Kansas Wesleyan University","2019","First major","'14'","Engineering","Bachelor's degree","5","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","2","0","0","0","0","0","0","0","0","0","-2"
"155627","Ottawa University-Ottawa","2019","First major","'14'","Engineering","Bachelor's degree","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","6","0","0","0","0","0","0","0","0","0","0","-2"
"156082","Washburn University","2019","First major","'14'","Engineering","Associate's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"156125","Wichita State University","2019","First major","'14'","Engineering","Bachelor's degree","275","238","37","2","2","0","26","15","11","14","9","5","21","18","3","0","0","0","124","106","18","8","8","0","8","8","0","72","72","0","-2"
"156125","Wichita State University","2019","First major","'14'","Engineering","Master's degree","113","91","22","1","0","1","8","7","1","4","4","0","1","1","0","0","0","0","32","27","5","0","0","0","1","1","0","66","51","15","-2"
"156125","Wichita State University","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","17","15","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","15","13","2","-2"
"156213","Asbury University","2019","First major","'14'","Engineering","Bachelor's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","-2"
"156286","Bellarmine University","2019","First major","'14'","Engineering","Bachelor's degree","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"156356","Brescia University","2019","First major","'14'","Engineering","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"156392","Bluegrass Community and Technical College","2019","First major","'14'","Engineering","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"156541","University of the Cumberlands","2019","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"157085","University of Kentucky","2019","First major","'14'","Engineering","Bachelor's degree","528","418","110","0","0","0","16","13","3","21","15","6","18","17","1","1","1","0","385","301","84","17","14","3","15","13","2","55","44","11","-2"
"157085","University of Kentucky","2019","First major","'14'","Engineering","Master's degree","72","55","17","0","0","0","2","2","0","0","0","0","3","3","0","0","0","0","42","32","10","2","1","1","6","5","1","17","12","5","-2"
"157085","University of Kentucky","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","51","40","11","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","15","14","1","0","0","0","3","3","0","31","23","8","-2"
"157216","Lindsey Wilson College","2019","First major","'14'","Engineering","Associate's degree","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","-2"
"157289","University of Louisville","2019","First major","'14'","Engineering","Bachelor's degree","411","318","93","0","0","0","27","24","3","16","13","3","17","12","5","0","0","0","325","250","75","18","12","6","1","1","0","7","6","1","-2"
"157289","University of Louisville","2019","First major","'14'","Engineering","Master's degree","186","147","39","0","0","0","9","9","0","3","3","0","5","3","2","0","0","0","150","119","31","2","1","1","1","1","0","16","11","5","-2"
"157289","University of Louisville","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","24","21","3","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","19","17","2","-2"
"157386","Morehead State University","2019","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"157386","Morehead State University","2019","First major","'14'","Engineering","Master's degree","5","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","3","3","0","-2"
"157401","Murray State University","2019","First major","'14'","Engineering","Bachelor's degree","34","29","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","26","2","1","0","1","1","0","1","4","3","1","-2"
"157951","Western Kentucky University","2019","First major","'14'","Engineering","Bachelor's degree","104","91","13","0","0","0","1","1","0","2","2","0","3","3","0","0","0","0","72","59","13","1","1","0","1","1","0","24","24","0","-2"
"158431","Bossier Parish Community College","2019","First major","'14'","Engineering","Associate's degree","12","11","1","0","0","0","1","0","1","2","2","0","2","2","0","0","0","0","5","5","0","1","1","0","0","0","0","1","1","0","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2019","First major","'14'","Engineering","Bachelor's degree","883","660","223","0","0","0","53","40","13","34","22","12","50","37","13","0","0","0","643","475","168","13","8","5","9","6","3","81","72","9","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2019","First major","'14'","Engineering","Master's degree","67","48","19","0","0","0","5","4","1","1","0","1","1","1","0","0","0","0","20","15","5","0","0","0","0","0","0","40","28","12","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","52","40","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","7","5","1","0","1","1","1","0","38","32","6","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2019","Second major","'14'","Engineering","Bachelor's degree","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"159647","Louisiana Tech University","2019","First major","'14'","Engineering","Bachelor's degree","256","196","60","0","0","0","4","3","1","12","9","3","15","13","2","0","0","0","186","141","45","8","6","2","23","18","5","8","6","2","-2"
"159647","Louisiana Tech University","2019","First major","'14'","Engineering","Master's degree","29","23","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","7","1","0","0","0","0","0","0","21","16","5","-2"
"159647","Louisiana Tech University","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","20","14","6","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","3","1","2","0","0","0","0","0","0","15","11","4","-2"
"159717","McNeese State University","2019","First major","'14'","Engineering","Bachelor's degree","109","79","30","0","0","0","3","2","1","6","5","1","5","5","0","0","0","0","71","49","22","2","1","1","0","0","0","22","17","5","-2"
"159717","McNeese State University","2019","First major","'14'","Engineering","Master's degree","8","5","3","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","5","3","2","-2"
"159939","University of New Orleans","2019","First major","'14'","Engineering","Bachelor's degree","147","129","18","0","0","0","16","15","1","5","4","1","11","9","2","0","0","0","86","76","10","4","2","2","1","1","0","24","22","2","-2"
"159939","University of New Orleans","2019","First major","'14'","Engineering","Master's degree","18","13","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","8","2","1","1","0","1","1","0","6","3","3","-2"
"159939","University of New Orleans","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","5","5","0","-2"
"160621","Southern University and A & M College","2019","First major","'14'","Engineering","Bachelor's degree","53","40","13","0","0","0","0","0","0","50","37","13","1","1","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"160621","Southern University and A & M College","2019","First major","'14'","Engineering","Master's degree","5","5","0","0","0","0","2","2","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"160658","University of Louisiana at Lafayette","2019","First major","'14'","Engineering","Bachelor's degree","326","269","57","0","0","0","14","10","4","16","15","1","11","9","2","0","0","0","241","201","40","5","5","0","11","9","2","28","20","8","-2"
