"unitid","institution name","year","HD2020.State abbreviation"
"167677","Saint John's Seminary","2020","Massachusetts"
"167729","Salem State University","2020","Massachusetts"
"167783","Simmons University","2020","Massachusetts"
"167792","Bard College at Simon's Rock","2020","Massachusetts"
"167835","Smith College","2020","Massachusetts"
"167871","Southeastern Technical Institute","2020","Massachusetts"
"167899","Springfield College","2020","Massachusetts"
"167905","Springfield Technical Community College","2020","Massachusetts"
"167987","University of Massachusetts-Dartmouth","2020","Massachusetts"
"167996","Stonehill College","2020","Massachusetts"
"168005","Suffolk University","2020","Massachusetts"
"168032","Rob Roy Academy-Taunton","2020","Massachusetts"
"168148","Tufts University","2020","Massachusetts"
"168218","Wellesley College","2020","Massachusetts"
"168227","Wentworth Institute of Technology","2020","Massachusetts"
"168254","Western New England University","2020","Massachusetts"
"168263","Westfield State University","2020","Massachusetts"
"168281","Wheaton College","2020","Massachusetts"
"168342","Williams College","2020","Massachusetts"
"168421","Worcester Polytechnic Institute","2020","Massachusetts"
"168430","Worcester State University","2020","Massachusetts"
"168528","Adrian College","2020","Michigan"
"168546","Albion College","2020","Michigan"
"168555","Hillsdale Beauty College","2020","Michigan"
"168573","Northwestern Technological Institute","2020","Michigan"
"168591","Alma College","2020","Michigan"
"168607","Alpena Community College","2020","Michigan"
"168740","Andrews University","2020","Michigan"
"168786","Aquinas College","2020","Michigan"
"168847","Baker College","2020","Michigan"
"168883","Bay de Noc Community College","2020","Michigan"
"168892","Bayshire Academy of Beauty Craft Inc","2020","Michigan"
"169080","Calvin University","2020","Michigan"
"169099","Calvin Theological Seminary","2020","Michigan"
"169187","Carnegie Institute","2020","Michigan"
"169220","Michigan School of Psychology","2020","Michigan"
"169248","Central Michigan University","2020","Michigan"
"169275","Mott Community College","2020","Michigan"
"169284","Empire Beauty School-Michigan","2020","Michigan"
"169327","Cleary University","2020","Michigan"
"169363","Concordia University-Ann Arbor","2020","Michigan"
"169424","Cranbrook Academy of Art","2020","Michigan"
"169442","College for Creative Studies","2020","Michigan"
"169479","Davenport University","2020","Michigan"
"169503","David Pressley School of Cosmetology","2020","Michigan"
"169521","Delta College","2020","Michigan"
"169576","Detroit Business Institute-Downriver","2020","Michigan"
"169628","Michigan State University-College of Law","2020","Michigan"
"169655","MIAT College of Technology","2020","Michigan"
"169716","University of Detroit Mercy","2020","Michigan"
"169734","Dorsey School of Business-Madison Heights","2020","Michigan"
"169761","Dorsey School of Business","2020","Michigan"
"169798","Eastern Michigan University","2020","Michigan"
"169813","Creative Hair School of Cosmetology","2020","Michigan"
"169910","Ferris State University","2020","Michigan"
"169947","Flint Institute of Barbering Inc","2020","Michigan"
"169974","Glen Oaks Community College","2020","Michigan"
"169983","Kettering University","2020","Michigan"
"169992","Gogebic Community College","2020","Michigan"
"170000","Grace Christian University","2020","Michigan"
"170037","Cornerstone University","2020","Michigan"
"170055","Grand Rapids Community College","2020","Michigan"
"170082","Grand Valley State University","2020","Michigan"
"170091","Great Lakes Christian College","2020","Michigan"
"170240","Henry Ford College","2020","Michigan"
"170286","Hillsdale College","2020","Michigan"
"170301","Hope College","2020","Michigan"
"170444","Jackson College","2020","Michigan"
"170532","Kalamazoo College","2020","Michigan"
"170541","Kalamazoo Valley Community College","2020","Michigan"
"170550","Kellogg Community College","2020","Michigan"
"170587","Kirtland Community College","2020","Michigan"
"170611","Michigan College of Beauty-Monroe","2020","Michigan"
"170620","Lake Michigan College","2020","Michigan"
"170639","Lake Superior State University","2020","Michigan"
"170657","Lansing Community College","2020","Michigan"
"170675","Lawrence Technological University","2020","Michigan"
"170736","M J Murphy Beauty College of Mount Pleasant","2020","Michigan"
"170790","Macomb Community College","2020","Michigan"
"170806","Madonna University","2020","Michigan"
"170967","Rochester University","2020","Michigan"
"170976","University of Michigan-Ann Arbor","2020","Michigan"
"171012","The Michigan Barber School","2020","Michigan"
"171100","Michigan State University","2020","Michigan"
"171128","Michigan Technological University","2020","Michigan"
"171137","University of Michigan-Dearborn","2020","Michigan"
"171146","University of Michigan-Flint","2020","Michigan"
"171155","Mid Michigan College","2020","Michigan"
"171225","Monroe County Community College","2020","Michigan"
"171234","Montcalm Community College","2020","Michigan"
"171304","Muskegon Community College","2020","Michigan"
"171395","North Central Michigan College","2020","Michigan"
"171456","Northern Michigan University","2020","Michigan"
"171483","Northwestern Michigan College","2020","Michigan"
"171492","Northwood University","2020","Michigan"
"171535","Oakland Community College","2020","Michigan"
"171571","Oakland University","2020","Michigan"
"171599","Olivet College","2020","Michigan"
"171775","Port Huron Cosmetology College","2020","Michigan"
"171881","Kuyper College","2020","Michigan"
"171988","Ross Medical Education Center-Lansing","2020","Michigan"
"171997","Ross Medical Education Center-Madison Heights","2020","Michigan"
"172015","Ross Medical Education Center-Flint","2020","Michigan"
"172033","Sacred Heart Major Seminary","2020","Michigan"
"172051","Saginaw Valley State University","2020","Michigan"
"172200","Schoolcraft College","2020","Michigan"
"172264","Siena Heights University","2020","Michigan"
"172291","St Clair County Community College","2020","Michigan"
"172307","Southwestern Michigan College","2020","Michigan"
"172325","Specs Howard School of Media Arts","2020","Michigan"
"172334","Spring Arbor University","2020","Michigan"
"172422","Michigan Career and Technical Institute","2020","Michigan"
"172440","Finlandia University","2020","Michigan"
"172477","Western Michigan University-Thomas M. Cooley Law School","2020","Michigan"
"172495","Twin City Beauty College","2020","Michigan"
"172608","Walsh College","2020","Michigan"
"172617","Washtenaw Community College","2020","Michigan"
"172635","Wayne County Community College District","2020","Michigan"
"172644","Wayne State University","2020","Michigan"
"172671","West Shore Community College","2020","Michigan"
"172680","Paul Mitchell the School-Grand Rapids","2020","Michigan"
"172699","Western Michigan University","2020","Michigan"
"172705","Western Theological Seminary","2020","Michigan"
"172802","Wright Beauty Academy","2020","Michigan"
"172866","Academy College","2020","Minnesota"
"172918","Alexandria Technical & Community College","2020","Minnesota"
"172927","American Indian OIC Inc","2020","Minnesota"
"172954","Anoka Technical College","2020","Minnesota"
"172963","Anoka-Ramsey Community College","2020","Minnesota"
"173045","Augsburg University","2020","Minnesota"
"173063","Riverland Community College","2020","Minnesota"
"173115","Northwest Technical College","2020","Minnesota"
"173124","Bemidji State University","2020","Minnesota"
"173142","Bethany Lutheran College","2020","Minnesota"
"173160","Bethel University","2020","Minnesota"
"173203","Central Lakes College-Brainerd","2020","Minnesota"
"173258","Carleton College","2020","Minnesota"
"173300","Concordia College at Moorhead","2020","Minnesota"
"173328","Concordia University-Saint Paul","2020","Minnesota"
"173416","Dakota County Technical College","2020","Minnesota"
"173452","Martin Luther College","2020","Minnesota"
"173461","Lake Superior College","2020","Minnesota"
"173470","Cosmetology Careers Unlimited College of Hair Skin and Nails","2020","Minnesota"
"173559","Minnesota State Community and Technical College","2020","Minnesota"
"173638","Minnesota West Community and Technical College","2020","Minnesota"
"173647","Gustavus Adolphus College","2020","Minnesota"
"173665","Hamline University","2020","Minnesota"
"173683","Hazelden Betty Ford Graduate School of Addiction Studies","2020","Minnesota"
"173708","Hennepin Technical College","2020","Minnesota"
"173735","Hibbing Community College","2020","Minnesota"
"173744","Aveda Institute-Minneapolis","2020","Minnesota"
"173799","Inver Hills Community College","2020","Minnesota"
"173805","Itasca Community College","2020","Minnesota"
"173896","Luther Seminary","2020","Minnesota"
"173902","Macalester College","2020","Minnesota"
"173911","South Central College","2020","Minnesota"
"173920","Minnesota State University-Mankato","2020","Minnesota"
"173957","Mayo Clinic College of Medicine and Science","2020","Minnesota"
"173993","Mesabi Range College","2020","Minnesota"
"174020","Metropolitan State University","2020","Minnesota"
"174066","University of Minnesota-Twin Cities","2020","Minnesota"
"174075","University of Minnesota-Crookston","2020","Minnesota"
"174127","Minneapolis College of Art and Design","2020","Minnesota"
"174136","Minneapolis Community and Technical College","2020","Minnesota"
"174154","Herzing University-Minneapolis","2020","Minnesota"
"174190","Minnesota School of Cosmetology-Woodbury Campus","2020","Minnesota"
"174233","University of Minnesota-Duluth","2020","Minnesota"
"174251","University of Minnesota-Morris","2020","Minnesota"
"174321","Model College of Hair Design","2020","Minnesota"
"174358","Minnesota State University Moorhead","2020","Minnesota"
"174376","North Hennepin Community College","2020","Minnesota"
"174428","Normandale Community College","2020","Minnesota"
"174437","North Central University","2020","Minnesota"
"174473","Northland Community and Technical College","2020","Minnesota"
"174491","University of Northwestern-St Paul","2020","Minnesota"
"174507","Northwestern Health Sciences University","2020","Minnesota"
"174525","Oak Hills Christian College","2020","Minnesota"
"174570","Pine Technical & Community College","2020","Minnesota"
"174604","Rainy River Community College","2020","Minnesota"
"174738","Rochester Community and Technical College","2020","Minnesota"
"174747","College of Saint Benedict","2020","Minnesota"
"174756","St Cloud Technical and Community College","2020","Minnesota"
"174783","Saint Cloud State University","2020","Minnesota"
"174792","Saint Johns University","2020","Minnesota"
"174817","Saint Mary's University of Minnesota","2020","Minnesota"
"174844","St Olaf College","2020","Minnesota"
"174862","Crown College","2020","Minnesota"
"174899","The College of Saint Scholastica","2020","Minnesota"
"174914","University of St Thomas","2020","Minnesota"
"174978","Empire Beauty School-Bloomington","2020","Minnesota"
"175005","St Catherine University","2020","Minnesota"
"175014","Rasmussen University-Minnesota","2020","Minnesota"
"175041","Saint Paul College","2020","Minnesota"
"175078","Southwest Minnesota State University","2020","Minnesota"
"175120","Summit Academy Opportunities Industrialization Center","2020","Minnesota"
"175139","United Theological Seminary of the Twin Cities","2020","Minnesota"
"175157","Vermilion Community College","2020","Minnesota"
